title,url,keywords,date,author
Ukraine: Kiew will eigene Flugabwehrsysteme bauen - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-kiew-will-eigene-flugabwehrsysteme-bauen-a-e2becf35-6799-4401-8673-9fb372b8e650,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Wladimir Putin, Wolodymyr Selenskyj",2023-09-30T07:32:13+02:00,DER SPIEGEL
Donald Trump: Mitangeklagter bei Prozess in Georgia bekennt sich schuldig - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-mitangeklagter-bei-prozess-in-georgia-bekennt-sich-schuldig-a-165f860d-e1cd-493e-9a12-4a46cf02e7c9,"Ausland, Georgia, USA, Republikaner (USA)",2023-09-30T07:28:45+02:00,DER SPIEGEL
Olaf Scholz kritisiert Friedrich Merz für Aussage über Flüchtlinge bei Zahnärzten - DER SPIEGEL,https://www.spiegel.de/politik/olaf-scholz-kritisiert-friedrich-merz-fuer-aussage-ueber-fluechtlinge-bei-zahnaerzten-a-ded104b3-4524-4734-9b6d-3d19d82eae2d,"Politik, Olaf Scholz, Deutschland, Friedrich Merz, CDU, SPD",2023-09-29T23:30:10+02:00,DER SPIEGEL
Pakistan: Dutzende Tote bei Selbstmordanschlag an muslimischem Festtag - DER SPIEGEL,https://www.spiegel.de/ausland/pakistan-dutzende-tote-bei-selbstmordanschlag-an-muslimischem-festtag-a-7fe9f6e0-7b0c-493a-879b-3a37166a5a5d,Ausland,2023-09-29T22:06:38+02:00,DER SPIEGEL
Kosovo: USA besorgt über serbischen Militäraufmarsch an Grenze - DER SPIEGEL,https://www.spiegel.de/ausland/usa-besorgt-ueber-serbischen-militaeraufmarsch-an-kosovo-grenze-a-a06af3c8-d626-45e2-af13-e15d464b8469,"Ausland, Kosovo, Serbien",2023-09-29T21:59:21+02:00,DER SPIEGEL
Cholera: Sudan meldet Ausbruch – globale Zahlen drastisch gestiegen - DER SPIEGEL,https://www.spiegel.de/ausland/sudan-erklaert-cholera-ausbruch-globale-zahlen-drastisch-gestiegen-a-520a7fa2-83ee-4697-a696-7a48e1d01fe5,"Ausland, Sudan, Khartum",2023-09-29T21:29:45+02:00,DER SPIEGEL
Tunesien: Inhaftierter Oppositionspolitiker Rached Ghannouchi beginnt Hungerstreik - mit 82 - DER SPIEGEL,https://www.spiegel.de/ausland/tunesien-inhaftierter-oppositionspolitiker-rached-ghannouchi-beginnt-hungerstreik-mit-82-a-8b95d7eb-ca60-47bb-bbbe-649db1d6fdd5,Ausland,2023-09-29T20:01:41+02:00,DER SPIEGEL
Bergkarabach: Aserbaidschan nimmt ehemaligen Verteidigungsminister der Region fest - DER SPIEGEL,https://www.spiegel.de/ausland/chaos-in-bergkarabach-aserbaidschan-nimmt-ehemaligen-verteidigungsminister-der-region-fest-a-c56cad0f-cb51-4072-a9ff-a2d4ce059237,"Ausland, Aserbaidschan, Bergkarabach, Armenien",2023-09-29T19:57:59+02:00,DER SPIEGEL
Josef Schuster hofft auf Regierungswechsel in Israel - DER SPIEGEL,https://www.spiegel.de/politik/praesident-des-zentralrats-der-juden-in-deutschland-josef-schuster-hofft-auf-regierungswechsel-in-israel-a-cacf34be-e05d-4aee-ae0e-e6cb686e7258,"Politik, Israel, Josef Schuster",2023-09-29T19:33:41+02:00,DER SPIEGEL
Bürgerrat zur Ernährung nimmt Arbeit auf: Überblick zum Ampel-Projekt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/buergerrat-zur-ernaehrung-nimmt-arbeit-auf-ueberblick-zum-ampel-projekt-a-aa72cd38-1e6b-45bc-bb80-465ee7196a13,"Politik, Deutschland, Bärbel Bas, Bundestag, Deutschland",2023-09-29T19:13:07+02:00,DER SPIEGEL
USA: Generalstabschef Mark Milley von General Charles Q. Brown abgelöst - DER SPIEGEL,https://www.spiegel.de/ausland/fuehrungswechsel-bei-us-armee-generalstabschef-mark-milley-von-general-charles-q-brown-abgeloest-a-39325954-11d1-4cf4-b6e5-38c93be75d6f,"Ausland, Joe Biden, Donald Trump, Colin Powell",2023-09-29T18:58:41+02:00,DER SPIEGEL
Schweden: Warum eskaliert die Bandenkriminalität? - DER SPIEGEL,https://www.spiegel.de/ausland/schweden-warum-eskaliert-die-bandenkriminalitaet-a-d184d038-9c9f-41b8-a08b-f1a7c90de35f,"Ausland, Schweden",2023-09-29T18:56:55+02:00,"Anna-Sophie Schneider, DER SPIEGEL"
Elon Musk: Tesla-Chef verbreitet Verschwörungsmythen zu deutschen Seenotrettern - DER SPIEGEL,https://www.spiegel.de/ausland/elon-musk-verbreitet-verschwoerungsmythen-zu-deutschen-seenotrettern-das-auswaertige-amt-reagiert-a-007ade80-538c-4815-b852-4b3f32bca8d5,"Ausland, Elon Musk, Mittelmeer, Italien, Rom, Europa",2023-09-29T18:55:38+02:00,DER SPIEGEL
Israel verkauft Luftabwehrraketen nach Deutschland: Ist doch normal - Kommentar - DER SPIEGEL,https://www.spiegel.de/ausland/israel-verkauft-luftabwehrraketen-nach-deutschland-ist-doch-normal-kommentar-a-b83d5fb2-6864-4fe3-b7a3-ccd6d95d1029,"Ausland, Israel, Waffenhandel, Bundeswehr, Deutschland, Meinung, Bundesrepublik, Björn Höcke",2023-09-29T18:17:46+02:00,"Richard C. Schneider, DER SPIEGEL"
Ukraine: Ingenieure entwickeln maritime Kamikaze-Drohne - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-ingenieure-entwickeln-maritime-kamikaze-drohne-a-3c374c04-7e92-476f-b3b0-f0519a3b8b7c,"Ausland, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos",2023-09-29T17:46:01+02:00,DER SPIEGEL
Kosovo: Milan Radoičić bekennt sich zu Überfall auf Polizeipatrouille - DER SPIEGEL,https://www.spiegel.de/ausland/kosovo-milan-radoicic-bekennt-sich-zu-ueberfall-auf-polizeipatrouille-a-18cd0e0f-5ee8-442f-b1b6-a1cc6301e942,"Ausland, Kosovo, Serbien, Nato",2023-09-29T17:38:30+02:00,DER SPIEGEL
"News des Tages: Friedrich Merz, Konfliktregion Bergkarabach, Edeka, Anton Hofreiter - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-friedrich-merz-konfliktregion-bergkarabach-edeka-anton-hofreiter-a-4fe14c76-adca-403c-afda-6d0a5f63b595,"Politik, Deutschland, Die Lage am Abend",2023-09-29T17:25:19+02:00,"Janko Tietz, DER SPIEGEL"
"Markus Söder vor der Landtagswahl in Bayern: Der Populist – Podcast, Folge 2 - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/markus-soeder-vor-der-landtagswahl-in-bayern-der-populist-podcast-folge-2-a-b7af944e-5aa3-4324-984d-7329badf6816,"Politik, Deutschland, Stimmenfang, Stimmenfang: Söderland, Podcasts vom SPIEGEL, Markus Söder, CSU, Bayern, Freie Wähler (FW), München, Alpen, Hubert Aiwanger",2023-09-29T16:54:01+02:00,"Marius Mestermann, Anna Clauß, DER SPIEGEL"
"Bergkarabach: »Ich bin wütend auf die ganze Welt, die einfach nur zusieht« - DER SPIEGEL",https://www.spiegel.de/ausland/bergkarabach-ich-bin-wuetend-auf-die-ganze-welt-die-einfach-nur-zusieht-a-e3cda97b-687c-4b8f-a4dc-4a860d7c75fa,"Ausland, Bergkarabach",2023-09-29T16:19:01+02:00,DER SPIEGEL
Dianne Feinstein: Dienstälteste US-Senatorin ist tot - DER SPIEGEL,https://www.spiegel.de/ausland/dianne-feinstein-prominente-us-politikerin-ist-tot-a-f9fe3895-42ae-420d-99ce-4eae3ae95711,"Ausland, US-Senat",2023-09-29T15:54:23+02:00,DER SPIEGEL
Bundeswehr: Betriebskosten laufen wegen steigender Energiepreise aus dem Ruder - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundeswehr-betriebskosten-laufen-wegen-steigender-energiepreise-aus-dem-ruder-a-3e4a389c-b0d0-48cc-8973-d038ae1cb72d,"Politik, Deutschland, Bundeswehr, Verteidigungsministerium, Boris Pistorius",2023-09-29T15:36:59+02:00,"Matthias Gebauer, DER SPIEGEL"
Friedrich Merz: Linken-Politikerin zeigt CDU-Chef an - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/linkenpolitikerin-zeigt-friedrich-merz-an-a-9ca8fa0e-367d-4a5e-8abc-55ec0e570a9b,"Politik, Deutschland, Friedrich Merz, CDU, Deutschland",2023-09-29T15:21:11+02:00,DER SPIEGEL
"Nancy Faeser: Berlin, Warschau und Prag bilden Taskforce gegen irreguläre Migration - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/nancy-faeser-berlin-warschau-und-prag-bilden-taskforce-gegen-irregulaere-migration-a-767b7971-8486-49c4-a99e-3cd110165544,"Politik, Deutschland, Berlin, Polen, Tschechien, Nancy Faeser",2023-09-29T14:26:34+02:00,DER SPIEGEL
Spanien: Alberto Núñez Feijóo scheitert auch im zweiten Wahlgang - DER SPIEGEL,https://www.spiegel.de/ausland/spanien-alberto-nunez-feijoo-scheitert-auch-im-zweiten-wahlgang-a-71782aab-c67d-42f8-9432-86396ba9dd38,"Ausland, Pedro Sánchez, Spanien",2023-09-29T14:26:03+02:00,DER SPIEGEL
Bundestag: Fraktionen haben flächendeckend Steuergeld für unzulässige PR-Beiträge missbraucht - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundestag-fraktionen-haben-flaechendeckend-steuergeld-fuer-unzulaessige-pr-beitraege-missbraucht-a-bda80eb6-184f-495a-a92a-2eae0aa09901,"Politik, Deutschland, Bundestagswahl 2021, Bundesrechnungshof, Bundestag, Social Media, SPD, Alternative für Deutschland (AfD), CDU, CSU, Bündnis 90/Die Grünen, Die Linke, FDP",2023-09-29T13:24:32+02:00,"Sven Röbel, Sven Becker, DER SPIEGEL"
"Igiaba Scego über Italien: »Wenn man den alten Rassismus nie diskutiert, kehrt er zurück« - DER SPIEGEL",https://www.spiegel.de/ausland/igiaba-scego-ueber-italien-wenn-man-den-alten-rassismus-nie-diskutiert-kehrt-er-zurueck-a-1fc8beba-6aaa-4ed6-a9a9-f28cb81199b5,"Ausland, Italien, Somalia, Integration, Flucht und Vertreibung, Rassismus, Kolonialismus",2023-09-29T13:00:00+02:00,"Frank Hornig, DER SPIEGEL"
Die Grünen - Gruppe will das Klimageld retten: Operation Klimageld - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/die-gruenen-gruppe-will-das-klimageld-retten-operation-klimageld-a-0dc04956-dffc-4fb1-b00a-66217af8115c,"Politik, Deutschland, Bündnis 90/Die Grünen, Erneuerbare-Energien-Gesetz, Klimapolitik, FDP, Christian Lindner, Robert Habeck",2023-09-29T13:00:00+02:00,"Jonas Schaible, DER SPIEGEL"
Bund hat Fachkräftemangel: In den Ministerien klaffen riesige Personallücken - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bund-hat-fachkraeftemangel-in-den-ministerien-klaffen-riesige-personalluecken-a-c3cebed9-8ba0-400d-8f4d-8043e37d90da,"Politik, Deutschland, Bundesregierung, SPD, FDP, Bundesrechnungshof, Annalena Baerbock, Svenja Schulze, Hubertus Heil, Nancy Faeser, Marco Buschmann, Robert Habeck, Klara Geywitz, Cem Özdemir, Christian Lindner",2023-09-29T13:00:00+02:00,"Christoph Schult, Christian Reiermann, DER SPIEGEL"
Flucht der Armenier aus Bergkarabach: Ein Volk im Würgegriff - DER SPIEGEL,https://www.spiegel.de/ausland/flucht-der-armenier-aus-bergkarabach-krieg-am-anfang-und-am-ende-a-f2a349c4-3584-45cf-b1a9-8574a8f4ae1d,"Ausland, Bergkarabach, Armenien, Völkermord an den Armeniern, Aserbaidschan, Türkei, Wladimir Putin, Sowjetunion, Recep Tayyip Erdoğan",2023-09-29T13:00:00+02:00,"Walter Mayr, DER SPIEGEL"
Keine Solarförderung: Die FDP verschenkt Geld. Leider nicht an mich. - Kolumne - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/keine-solarfoerderung-die-fdp-verschenkt-geld-leider-nicht-an-mich-kolumne-a-be35e85a-0a14-4ced-8675-eda9dacdff43,"Politik, Deutschland, Meinung, Ökostrom, Renewable Energy, Energy, FDP, Volker Wissing, Tesla, Umweltfreundliche Fahrzeuge, Energiewende",2023-09-29T13:00:00+02:00,"Anna Clauß, DER SPIEGEL"
Freie Wähler streben in den Bundestag: »Wir wollen nach Berlin« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/freie-waehler-streben-in-den-bundestag-wir-wollen-nach-berlin-a-fbbfc292-886d-4aa7-a301-a23beb4a8a4e,"Politik, Deutschland, Freie Wähler (FW), Hubert Aiwanger, Bundestag, CSU, CDU, FDP, Sahra Wagenknecht, SPIEGEL+-Hausmitteilung",2023-09-29T12:59:00+02:00,"Kevin Gallant, Jan Friedmann, Markus Feldenkirchen, Matthias Bartsch, DER SPIEGEL"
Anton Hofreiter schickte versehentlich Brief an falschen Olaf Scholz im Kanzleramt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/anton-hofreiter-schickte-versehentlich-brief-an-falschen-olaf-scholz-im-kanzleramt-a-04b108f2-3e24-4b30-b466-e2beaaea6058,"Politik, Deutschland, Anton Hofreiter, Olaf Scholz, Kanzleramt",2023-09-29T12:16:27+02:00,DER SPIEGEL
Migrations-Beauftragter Joachim Stamp: »Ich würde mir von den Grünen mehr Mut wünschen« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/migrations-beauftragter-joachim-stamp-ich-wuerde-mir-von-den-gruenen-mehr-mut-wuenschen-a-abadd2d7-32c8-4455-ba2b-f6d83c0f8290,"Politik, Deutschland, FDP, Bündnis 90/Die Grünen, Annalena Baerbock, Joachim Stamp, Olaf Scholz, Robert Habeck, Auswärtiges Amt, Kolumbien, Maghreb, Tunesien, Russlands Krieg gegen die Ukraine, Friedrich Merz, CDU, European Union, Türkei, Deutschland, Ricarda Lang, Moldau, Ukraine, Afghanistan, Syrien",2023-09-29T12:14:00+02:00,"Severin Weiland, Christoph Schult, DER SPIEGEL"
"Joe Biden: Nicht mal die Zeugen der Republikaner glauben, dass die Beweise ausreichen - DER SPIEGEL",https://www.spiegel.de/ausland/joe-biden-impeachment-nicht-mal-die-zeugen-der-republikaner-glauben-dass-die-beweise-ausreichen-a-d72d001b-1863-41ad-9039-24538a5ca2d0,"Ausland, USA, Joe Biden",2023-09-29T11:52:25+02:00,DER SPIEGEL
Carsten Meyer-Heder: CDU-Chef aus Bremen tritt nach umstrittenen Äußerungen zur AfD zurück - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/carsten-meyer-heder-bremer-cdu-chef-tritt-nach-umstrittenen-aeusserungen-zur-afd-zurueck-a-ba7a4699-b304-4f58-ba5b-cd9ef84d3377,"Politik, Deutschland, CDU",2023-09-29T11:19:12+02:00,DER SPIEGEL
CDU-Chef Friedrich Merz: Er kann's nicht - Meinung - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/cdu-chef-friedrich-merz-er-kann-s-nicht-a-6aadb65f-5635-4ec1-b62c-3abd54cb1e2a,"Politik, Deutschland, Friedrich Merz, CDU, Integration, SPIEGEL-Leitartikel, Meinung",2023-09-29T09:48:00+02:00,"Ralf Neukirch, DER SPIEGEL"
Russland-Ukraine-Krieg: Das geschah in der Nacht zu Freitag (29. September) - DER SPIEGEL,https://www.spiegel.de/ausland/news-zum-russland-ukraine-krieg-das-geschah-in-der-nacht-zu-freitag-29-september-a-6a949b16-da68-4433-a0b9-7859e5166c60,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Kreml, Nato, Jens Stoltenberg, Wolodymyr Selenskyj",2023-09-29T09:32:14+02:00,DER SPIEGEL
Joe Biden: US-Präsident warnt vor »extremistischer Ideologie« von Donald Trump - DER SPIEGEL,https://www.spiegel.de/ausland/usa-joe-biden-warnt-vor-donald-trumps-extremistischer-ideologie-a-42335c4b-0163-48cc-83f3-7903640065de,"Ausland, Joe Biden, Donald Trump, USA, John McCain",2023-09-29T07:44:06+02:00,DER SPIEGEL
Uno: Seit Jahresbeginn 2500 Flüchtlinge im Mittelmeer umgekommen oder vermisst - DER SPIEGEL,https://www.spiegel.de/ausland/uno-seit-jahresbeginn-2500-fluechtlinge-im-mittelmeer-umgekommen-oder-vermisst-a-40b9c879-8dc4-43a0-8088-e461257c1427,"Ausland, Uno, Malta, Italien, Zypern, Griechenland, Libyen, Tunesien, Asylum and Migration",2023-09-29T07:27:23+02:00,DER SPIEGEL
Schweden: Regierungschef will Militär gegen Bandengewalt einsetzen - DER SPIEGEL,https://www.spiegel.de/ausland/schweden-ulf-kristersson-will-militaer-gegen-bandengewalt-einsetzen-a-988b7899-d4e6-4f9f-9f02-0ab02e92b5eb,"Ausland, Schweden",2023-09-29T06:42:39+02:00,DER SPIEGEL
"News: Hubert Aiwanger, Freie Wähler, Spanien-Wahl, Olaf Scholz, Zentralasien-Gipfel - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-hubert-aiwanger-freie-waehler-spanien-wahl-olaf-scholz-zentralasien-gipfel-a-5859094e-b6b8-4c4e-8d73-b38b67b9887a,"Politik, Deutschland, Die Lage am Morgen",2023-09-29T05:38:59+02:00,"Kevin Hagen, DER SPIEGEL"
Friedrich Merz: Bodo Ramelow sieht AfD durch Äußerung unterstützt - DER SPIEGEL,https://www.spiegel.de/politik/friedrich-merz-asyl-aeusserungen-bodo-ramelow-sieht-afd-durch-aeusserung-unterstuetzt-hendrik-wuest-verteidigt-den-cdu-chef-a-1d7b0793-d344-48a7-b3c7-f7a432b2bd15,"Politik, CDU, Friedrich Merz, SPD, CSU",2023-09-29T04:58:49+02:00,DER SPIEGEL
Elon Musk: Tesla-Chef mischt sich in Einwanderungsdebatte ein - DER SPIEGEL,https://www.spiegel.de/ausland/usa-elon-musk-mischt-sich-in-einwanderungsdebatte-ein-a-8b0ebe5a-ac4f-40dd-b49a-5185c63ee167,"Ausland, Elon Musk, Ukraine, USA, Mexiko",2023-09-29T04:42:12+02:00,DER SPIEGEL
Donald Trump: Gericht verweigert Aufschiebung seines Betrugsprozesses - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-berufungsgericht-verweigert-aufschiebung-seines-betrugsprozesses-a-8e497ed0-150e-4250-b7a8-3e7c57c5c8ae,"Ausland, Donald Trump, Eric Trump, Donald Trump Junior",2023-09-29T02:35:16+02:00,DER SPIEGEL
Nordkorea: Warum Pjöngjang den US-Soldaten Travis King freigelassen hat - DER SPIEGEL,https://www.spiegel.de/ausland/nordkorea-warum-pjoengjang-den-us-soldaten-travis-king-freigelassen-hat-a-018c8957-ddc2-446c-957c-97f98bfcc97d,"Ausland, Nordkorea, USA, Texas, Südkorea",2023-09-28T22:14:20+02:00,"Katharina Graça Peters, DER SPIEGEL"
EU-Grenzschutzagentur: Wie Frontex öffentliche Gelder verschwendet - DER SPIEGEL,https://www.spiegel.de/ausland/eu-grenzschutzagentur-wie-frontex-oeffentliche-gelder-verschwendet-a-3ad8434e-d00e-4895-95d7-292d6cab7408,"Ausland, Frontex, Europäische Union, Spanien",2023-09-28T21:12:27+02:00,"Steffen Lüdke, Tomas Statius, José Bautista, DER SPIEGEL"
Ukraine-Krieg: Polen erklärt im November in Przewodów eingeschlagene Rakete für ukrainisch - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-polen-erklaert-im-november-in-przewodow-eingeschlagene-rakete-fuer-ukrainisch-a-0f42cdd0-8927-4668-983a-c63fd791381f,"Ausland, Polen, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Nato",2023-09-28T21:02:00+02:00,DER SPIEGEL
Migration: Alexander Dobrindt und Katharina Dröge streiten im SPIEGEL-Talk über Pull-Faktoren für Asylsuchende - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/migration-alexander-dobrindt-und-katharina-droege-streiten-im-spiegel-talk-ueber-pull-faktoren-fuer-asylsuchende-a-7ae2f6f7-22d2-4573-8371-7ab12b4ae203,"Politik, Deutschland, Spitzengespräch",2023-09-28T20:22:09+02:00,"Markus Feldenkirchen, DER SPIEGEL"
Kosovo fordert nach schweren Kämpfen Sanktionen gegen Serbien - DER SPIEGEL,https://www.spiegel.de/ausland/kosovo-fordert-sanktionen-gegen-serbien-a-8ab047a5-92cf-44d6-8038-c9dbf97c0349,"Ausland, Serbien, Kosovo",2023-09-28T20:12:57+02:00,DER SPIEGEL
Friedrich Merz: Liegt der CDU-Chef falsch? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/friedrich-merz-aussagen-ueber-gefluechtete-beim-zahnarzt-eigentlich-nur-zahnaerztliche-notversorgung-a-5631f3da-a488-4d13-8cfa-f3f61dac97f9,"Politik, Deutschland, Friedrich Merz, Flüchtlinge, Bamf (Bundesamt für Migration und Flüchtlinge)",2023-09-28T20:05:50+02:00,"Malte Göbel, Franziska Schindler, DER SPIEGEL"
"Friedrich Merz: Katharina Dröge wirft CDU-Chef vor, Ressentiments gegen Geflüchtete zu schüren - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/friedrich-merz-katharina-droege-wirft-cdu-chef-vor-ressentiments-gegen-gefluechtete-zu-schueren-a-f3a09cad-cd92-4310-ab3a-f3c47ab46cab,"Politik, Deutschland, Politik-Talk »Spitzengespräch«, Katharina Dröge, Alexander Dobrindt, CDU",2023-09-28T20:02:41+02:00,DER SPIEGEL
Migration: Alexander Dobrindt und Katharina Dröge streiten im SPIEGEL-Talk - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/migration-alexander-dobrindt-und-katharina-droege-streiten-im-spiegel-talk-ueber-pull-faktoren-fuer-asylsuchende-a-520604e6-4e23-4f6c-933b-48ba05891278,"Politik, Deutschland, Politik-Talk »Spitzengespräch«, Asylrecht in Deutschland",2023-09-28T19:57:31+02:00,"Markus Feldenkirchen, DER SPIEGEL"
Deutschland erzwingt Änderungen im EU-Asylpaket – jetzt blockiert Italien - DER SPIEGEL,https://www.spiegel.de/ausland/deutschland-erzwingt-aenderungen-im-eu-asylpaket-jetzt-blockiert-italien-a-3957e4e8-4fe1-4670-83f5-e4b36ed8a3cf,"Ausland, Flüchtlinge, Asylrecht in Deutschland, Giorgia Meloni, Nancy Faeser, Annalena Baerbock",2023-09-28T18:55:46+02:00,"Markus Becker, DER SPIEGEL"
AfD bleibt ohne Bundestagsvizepräsident - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/afd-bleibt-ohne-bundestagsvizepraesident-a-cb5b97a4-d26f-496e-bf04-8e159037baa5,"Politik, Deutschland, Bundestag, Alternative für Deutschland (AfD)",2023-09-28T18:45:41+02:00,DER SPIEGEL
Ukraine-Krieg: Mit dieser 36 Jahre alten Haubitze beschießen die Ukrainer Russlands Armee - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-mit-dieser-36-jahre-alten-haubitze-beschiessen-die-ukrainer-russlands-armee-a-19ad249e-8c0e-48b4-84c0-54ae51be3155,"Ausland, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos",2023-09-28T18:43:45+02:00,DER SPIEGEL
"News des Tages: Friedrich Merz, Saporischschja, Meta und künstliche Intelligenz - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-friedrich-merz-saporischschja-meta-und-kuenstliche-intelligenz-a-529e9046-2cbb-480e-bbf8-d539448c3d26,"Politik, Deutschland, Die Lage am Abend",2023-09-28T18:20:37+02:00,"Wolfgang Höbel, DER SPIEGEL"
Goethe-Institut: Bundestags-Haushälter erzwingen Reform - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/stellenabbau-und-standortschliessungen-bundestags-haushaelter-erzwingen-reform-des-goethe-instituts-a-969532d5-a9ab-4a2d-96f9-973efbdbc578,"Politik, Deutschland, USA, Bundestag, Fidschi, Annalena Baerbock, Brasilien",2023-09-28T17:58:43+02:00,"Christoph Schult, DER SPIEGEL"
Friedrich Merz: CDU/CSU-Fraktion schneidet Zahnarzt-Aussage aus Video - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/friedrich-merz-cdu-csu-fraktion-schneidet-zahnarzt-aussage-aus-video-a-3b20a4ba-3005-4f21-b13d-d750af705e46,"Politik, Deutschland, Friedrich Merz, CDU",2023-09-28T17:00:31+02:00,DER SPIEGEL
Lampedusa: Warum nun so viele Migranten auf der Insel ankommen - DER SPIEGEL,https://www.spiegel.de/ausland/lampedusa-warum-nun-so-viele-migranten-auf-der-insel-ankommen-a-f7f7e21d-e8f9-4ee8-976a-5bf63b91c6e0,"Ausland, Europa, Mittelmeer, Lampedusa, Italien, Tunesien, Flucht nach Europa, Flüchtlinge",2023-09-28T16:48:14+02:00,"Steffen Lüdke, Frank Hornig, Monika Bolliger, DER SPIEGEL"
Juri Garawski: Belarussischer Ex-Soldat in der Schweiz freigesprochen - DER SPIEGEL,https://www.spiegel.de/ausland/juri-garawski-belarussischer-ex-soldat-in-der-schweiz-freigesprochen-a-dd819054-c1a7-4d1f-97df-bf8a9e3e2983,"Ausland, Belarus, Schweiz, Alexander Lukaschenko",2023-09-28T16:26:19+02:00,DER SPIEGEL
Bergkarabach: Kämpfen Armenien und Aserbaidschan nun um den »Zangezur-Korridor«? - DER SPIEGEL,https://www.spiegel.de/ausland/bergkarabach-kaempfen-armenien-und-aserbaidschan-nun-um-den-zangezur-korridor-a-86af828f-c606-4007-8a6e-0ef5a1691f61,"Ausland, Bergkarabach, Armenien, Aserbaidschan, Russland, Meinung",2023-09-28T14:52:04+02:00,"Christian Esch, DER SPIEGEL"
Asyl-Streit: Christian Lindner und Friedrich Merz reden wie im Jahr 1993 - Kolumne - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/asyl-streit-christian-lindner-und-friedrich-merz-reden-wie-im-jahr-1993-a-aa48204d-5c67-4666-a76e-1dbc2103e075,"Politik, Deutschland, Neue Heimatkunde, Die Kolumnisten, Meinung, Integration, Asylrecht in Deutschland, Deutsche Einwanderungspolitik, CDU, FDP, Christian Lindner, Friedrich Merz, Nancy Faeser, SPD, Bündnis 90/Die Grünen",2023-09-28T14:40:09+02:00,"Sabine Rennefanz, DER SPIEGEL"
"Markus Söder vor der Landtagswahl: Der Mann, der Bayern verkörpern will – Podcast - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/markus-soeder-vor-der-landtagswahl-der-mann-der-bayern-verkoerpern-will-podcast-a-56fe1681-e329-4dc9-a9c6-146490d7008e,"Politik, Deutschland, Stimmenfang, Stimmenfang: Söderland, Podcasts vom SPIEGEL, Markus Söder, CSU, Bayern, Freie Wähler (FW), Alpen",2023-09-28T13:56:54+02:00,"Marius Mestermann, Anna Clauß, DER SPIEGEL"
Frankreich: Emmanuel Macron stellt Korsika Autonomie in Aussicht - DER SPIEGEL,https://www.spiegel.de/ausland/emmanuel-macron-stellt-korsika-autonomie-in-aussicht-a-b28c7236-1abc-462d-a67d-52ef69d05d03,"Ausland, Emmanuel Macron, Korsika, Frankreich",2023-09-28T13:45:49+02:00,DER SPIEGEL
Christian Lindner vergleicht Letzte Generation mit der AfD - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/christian-lindner-vergleicht-letzte-generation-mit-der-afd-a-ea5cc334-9389-4275-93c9-759e29e4f129,"Politik, Deutschland, Christian Lindner, Letzte Generation, FDP",2023-09-28T13:26:01+02:00,DER SPIEGEL
Niger: Frankreichs Abzug aus der Sahelzone ist kläglich - Kommentar - DER SPIEGEL,https://www.spiegel.de/ausland/niger-frankreichs-abzug-aus-der-sahelzone-ist-klaeglich-kommentar-a-b0c5922e-61bb-4b44-93e4-2d111c7b5e78,"Ausland, Niger, Sahelzone, Frankreich, Afrika, Emmanuel Macron, Putsch in Niger, Meinung",2023-09-28T13:13:01+02:00,"Britta Sandberg, DER SPIEGEL"
